id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities,theme
740389964882403328,HillaryClinton,"Don’t let anyone tell you great things can’t happen in America. Barriers can come down. Justice &amp; equality can win.
https://t.co/5xcwapDvPJ",False,,2016-06-08T03:48:18,,,,False,en,4442,10559,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/f7551a7d-52b…', 'expanded_url': 'https://amp.twimg.com/v/f7551a7d-52bb-438b-a8c0-8c14dfde7df4', 'indices': [120, 143], 'url': 'https://t.co/5xcwapDvPJ'}], 'hashtags': []}",,0
740375119684591616,HillaryClinton,We made history tonight—but we have more work to do. Chip in if you've got Hillary's back: https://t.co/iQy1FYwUkM,False,,2016-06-08T02:49:18,,,,False,en,1394,4318,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/25KKlJf', 'expanded_url': 'http://hrc.io/25KKlJf', 'indices': [91, 114], 'url': 'https://t.co/iQy1FYwUkM'}], 'hashtags': []}",,0
740373188220178433,HillaryClinton,Wish Mom could have been here to see tonight. https://t.co/NalmZoKoV7,False,,2016-06-08T02:41:38,,,,False,en,4445,17755,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/NalmZoKoV7', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740373188220178433/photo/1', 'sizes': {'medium': {'h': 955, 'resize': 'fit', 'w': 1200}, 'small': {'h': 541, 'resize': 'fit', 'w': 680}, 'large': {'h': 1108, 'resize': 'fit', 'w': 1392}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '740372592943501312', 'indices': [46, 69], 'id': 740372592943501312, 'url': 'https://t.co/NalmZoKoV7', 'media_url_https': 'https://pbs.twimg.com/media/CkZU81vVEAAmAjo.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZU81vVEAAmAjo.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/NalmZoKoV7', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740373188220178433/photo/1', 'sizes': {'medium': {'h': 955, 'resize': 'fit', 'w': 1200}, 'small': {'h': 541, 'resize': 'fit', 'w': 680}, 'large': {'h': 1108, 'resize': 'fit', 'w': 1392}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '740372592943501312', 'indices': [46, 69], 'id': 740372592943501312, 'url': 'https://t.co/NalmZoKoV7', 'media_url_https': 'https://pbs.twimg.com/media/CkZU81vVEAAmAjo.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZU81vVEAAmAjo.jpg'}]}",0
740372974939852800,HillaryClinton,"""On the very day Mom was being born in Chicago, Congress was passing the 19th Amendment to the Constitution—giving women the right to vote.""",False,,2016-06-08T02:40:47,,,,False,en,2328,7589,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
740372092630237184,HillaryClinton,This election isn’t about the same old fights between Democrats and Republicans—it’s about who we are as Americans. https://t.co/uHSSsV1S1k,False,,2016-06-08T02:37:16,,,,False,en,3914,12532,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/uHSSsV1S1k', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740372092630237184/photo/1', 'sizes': {'large': {'h': 1069, 'resize': 'fit', 'w': 1600}, 'small': {'h': 454, 'resize': 'fit', 'w': 680}, 'medium': {'h': 802, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '740372052750671873', 'indices': [116, 139], 'id': 740372052750671873, 'url': 'https://t.co/uHSSsV1S1k', 'media_url_https': 'https://pbs.twimg.com/media/CkZUdZXUoAEupIa.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZUdZXUoAEupIa.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/uHSSsV1S1k', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740372092630237184/photo/1', 'sizes': {'large': {'h': 1069, 'resize': 'fit', 'w': 1600}, 'small': {'h': 454, 'resize': 'fit', 'w': 680}, 'medium': {'h': 802, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '740372052750671873', 'indices': [116, 139], 'id': 740372052750671873, 'url': 'https://t.co/uHSSsV1S1k', 'media_url_https': 'https://pbs.twimg.com/media/CkZUdZXUoAEupIa.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZUdZXUoAEupIa.jpg'}]}",0
740371772248346624,HillaryClinton,"We should lift each other up—not tear each other down. To be great, we can’t be small. We have to be as big as the values that define us.",False,,2016-06-08T02:36:00,,,,False,en,2470,5333,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
740371436439777280,HillaryClinton,"Unity is better than division, empowerment is better than resentment, and bridges are better than walls. https://t.co/FZbfs0Fc72",False,,2016-06-08T02:34:40,,,,False,en,7739,17863,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/FZbfs0Fc72', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740371436439777280/photo/1', 'sizes': {'large': {'h': 1200, 'resize': 'fit', 'w': 1800}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'id_str': '740371160269918209', 'indices': [105, 128], 'id': 740371160269918209, 'url': 'https://t.co/FZbfs0Fc72', 'media_url_https': 'https://pbs.twimg.com/media/CkZTpcnVEAEgtO0.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZTpcnVEAEgtO0.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/FZbfs0Fc72', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740371436439777280/photo/1', 'sizes': {'large': {'h': 1200, 'resize': 'fit', 'w': 1800}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'id_str': '740371160269918209', 'indices': [105, 128], 'id': 740371160269918209, 'url': 'https://t.co/FZbfs0Fc72', 'media_url_https': 'https://pbs.twimg.com/media/CkZTpcnVEAEgtO0.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZTpcnVEAEgtO0.jpg'}]}",0
740370706534436864,HillaryClinton,"It’s a simple but powerful idea. 

We are fairer together. 

We are better together. 

We are stronger together. https://t.co/aWCQon5U7q",False,,2016-06-08T02:31:46,,,,False,en,2637,6654,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/aWCQon5U7q', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740370706534436864/photo/1', 'sizes': {'large': {'h': 1001, 'resize': 'fit', 'w': 1500}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 801, 'resize': 'fit', 'w': 1200}, 'small': {'h': 454, 'resize': 'fit', 'w': 680}}, 'id_str': '740370585117544449', 'indices': [113, 136], 'id': 740370585117544449, 'url': 'https://t.co/aWCQon5U7q', 'media_url_https': 'https://pbs.twimg.com/media/CkZTH-AUUAEOfw6.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZTH-AUUAEOfw6.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/aWCQon5U7q', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740370706534436864/photo/1', 'sizes': {'large': {'h': 1001, 'resize': 'fit', 'w': 1500}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 801, 'resize': 'fit', 'w': 1200}, 'small': {'h': 454, 'resize': 'fit', 'w': 680}}, 'id_str': '740370585117544449', 'indices': [113, 136], 'id': 740370585117544449, 'url': 'https://t.co/aWCQon5U7q', 'media_url_https': 'https://pbs.twimg.com/media/CkZTH-AUUAEOfw6.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZTH-AUUAEOfw6.jpg'}]}",0
740370424270360576,HillaryClinton,"""Whether you supported me in this primary, or Senator Sanders, we all need to keep working toward that better, fairer, stronger America.""",False,,2016-06-08T02:30:39,,,,False,en,2622,6241,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
740369896001900544,HillaryClinton,We reached this moment thanks to the struggle and sacrifice of generations of women and men before us.,False,,2016-06-08T02:28:33,,,,False,en,1630,4894,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
740369557173481472,HillaryClinton,"For the first time in our history, a woman will be a major party’s nominee for President of the United States. https://t.co/4iLojpuPj8",False,,2016-06-08T02:27:12,,,,False,en,16517,35267,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/4iLojpuPj8', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740369557173481472/photo/1', 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1800}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '740369492228726784', 'indices': [111, 134], 'id': 740369492228726784, 'url': 'https://t.co/4iLojpuPj8', 'media_url_https': 'https://pbs.twimg.com/media/CkZSIWrUYAAPZuX.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZSIWrUYAAPZuX.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/4iLojpuPj8', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740369557173481472/photo/1', 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1800}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '740369492228726784', 'indices': [111, 134], 'id': 740369492228726784, 'url': 'https://t.co/4iLojpuPj8', 'media_url_https': 'https://pbs.twimg.com/media/CkZSIWrUYAAPZuX.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZSIWrUYAAPZuX.jpg'}]}",0
740362260154044417,HillaryClinton,"So proud of you, Mom &amp; grateful little girls can grow up knowing they can run for president  https://t.co/jgM7RbUAKQ",True,ChelseaClinton,2016-06-08T01:58:12,,,,True,en,5204,16717,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '757303975', 'name': 'Chelsea Clinton', 'id': 757303975, 'screen_name': 'ChelseaClinton', 'indices': [3, 18]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/hillaryclinton…', 'expanded_url': 'https://twitter.com/hillaryclinton/status/740349871073398785', 'indices': [117, 140], 'url': 'https://t.co/jgM7RbUAKQ'}], 'hashtags': []}",,0
740360628976668672,HillaryClinton,Ready. https://t.co/y6qupOwX9K,False,,2016-06-08T01:51:43,,,,False,en,4515,14249,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/y6qupOwX9K', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740360628976668672/photo/1', 'sizes': {'large': {'h': 856, 'resize': 'fit', 'w': 1280}, 'medium': {'h': 803, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 455, 'resize': 'fit', 'w': 680}}, 'id_str': '740360469274206212', 'indices': [7, 30], 'id': 740360469274206212, 'url': 'https://t.co/y6qupOwX9K', 'media_url_https': 'https://pbs.twimg.com/media/CkZJ7JjUoAQwm7M.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZJ7JjUoAQwm7M.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/y6qupOwX9K', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740360628976668672/photo/1', 'sizes': {'large': {'h': 856, 'resize': 'fit', 'w': 1280}, 'medium': {'h': 803, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 455, 'resize': 'fit', 'w': 680}}, 'id_str': '740360469274206212', 'indices': [7, 30], 'id': 740360469274206212, 'url': 'https://t.co/y6qupOwX9K', 'media_url_https': 'https://pbs.twimg.com/media/CkZJ7JjUoAQwm7M.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZJ7JjUoAQwm7M.jpg'}]}",0
740357930839625728,HillaryClinton,"Thanks to you, we made history tonight. Celebrate with a free magnet: https://t.co/87M0j1zqrg",False,,2016-06-08T01:41:00,,,,False,en,1410,4145,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1tg02XN', 'expanded_url': 'http://hrc.io/1tg02XN', 'indices': [70, 93], 'url': 'https://t.co/87M0j1zqrg'}], 'hashtags': []}",,0
740349871073398785,HillaryClinton,"To every little girl who dreams big: Yes, you can be anything you want—even president. Tonight is for you. -H https://t.co/jq7fKlfwGV",False,,2016-06-08T01:08:58,,,,False,en,39107,76454,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/jq7fKlfwGV', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740349871073398785/photo/1', 'sizes': {'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '740349817994371072', 'indices': [110, 133], 'id': 740349817994371072, 'url': 'https://t.co/jq7fKlfwGV', 'media_url_https': 'https://pbs.twimg.com/media/CkZAPKcUYAA9AwY.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZAPKcUYAA9AwY.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/jq7fKlfwGV', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740349871073398785/photo/1', 'sizes': {'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '740349817994371072', 'indices': [110, 133], 'id': 740349817994371072, 'url': 'https://t.co/jq7fKlfwGV', 'media_url_https': 'https://pbs.twimg.com/media/CkZAPKcUYAA9AwY.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZAPKcUYAA9AwY.jpg'}]}",0
740343009074634752,realDonaldTrump,I will be speaking about our great journey to the Republican nomination at 9:00 P.M. The movement toward a country that WINS again continues,False,,2016-06-08T00:41:42,,,,False,en,4508,17112,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
740330660372619265,realDonaldTrump,I will be interviewed tonight on @seanhannity - Enjoy!  10:00 P.M.,False,,2016-06-07T23:52:38,,,,False,en,2610,9317,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '41634520', 'name': 'Sean Hannity', 'id': 41634520, 'screen_name': 'seanhannity', 'indices': [33, 45]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
740314992931569664,HillaryClinton,"Let's build an America that respects and embraces the potential of every last one of us.
https://t.co/q9iPKDnnpI",False,,2016-06-07T22:50:23,,,,False,en,3839,7149,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/ada92545-012…', 'expanded_url': 'https://amp.twimg.com/v/ada92545-0127-4f07-8fbb-62b630eac098', 'indices': [89, 112], 'url': 'https://t.co/q9iPKDnnpI'}], 'hashtags': []}",,0
740262923398828032,HillaryClinton,"""Although we weren't able to shatter that highest, hardest glass ceiling...it's got about 18 million cracks in it.""
https://t.co/cfLG7O1hwk",False,,2016-06-07T19:23:29,,,,False,en,2178,5711,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/c2005f36-c64…', 'expanded_url': 'https://amp.twimg.com/v/c2005f36-c647-4bbd-84d3-2424b581142f', 'indices': [116, 139], 'url': 'https://t.co/cfLG7O1hwk'}], 'hashtags': []}",,0
740230947816235009,HillaryClinton,Eight years ago today. https://t.co/ZAHXdKbgHV,False,,2016-06-07T17:16:25,,,,False,en,3513,8734,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/ZAHXdKbgHV', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740230947816235009/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}}, 'id_str': '740230001778413568', 'indices': [23, 46], 'id': 740230001778413568, 'url': 'https://t.co/ZAHXdKbgHV', 'media_url_https': 'https://pbs.twimg.com/media/CkXTQ8QW0AAHdSa.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkXTQ8QW0AAHdSa.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/ZAHXdKbgHV', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740230947816235009/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}}, 'id_str': '740230001778413568', 'indices': [23, 46], 'id': 740230001778413568, 'url': 'https://t.co/ZAHXdKbgHV', 'media_url_https': 'https://pbs.twimg.com/media/CkXTQ8QW0AAHdSa.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkXTQ8QW0AAHdSa.jpg'}]}",0
740163207189430272,HillaryClinton,"WATCH: @NancyPelosi tells @GMA she voted for @HillaryClinton in the #CAPrimary and is ""proud to endorse her"" https://t.co/ETTi85qA8Z",True,ABCPolitics,2016-06-07T12:47:14,,,,False,en,1421,3050,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '16815644', 'name': 'ABC News Politics', 'id': 16815644, 'screen_name': 'ABCPolitics', 'indices': [3, 15]}, {'id_str': '15764644', 'name': 'Nancy Pelosi', 'id': 15764644, 'screen_name': 'NancyPelosi', 'indices': [24, 36]}, {'id_str': '22650211', 'name': 'Good Morning America', 'id': 22650211, 'screen_name': 'GMA', 'indices': [43, 47]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [62, 77]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'CAPrimary', 'indices': [85, 95]}]}",,0
740152594224558080,HillaryClinton,RT if you're ready to make history. https://t.co/1Pr9e5y5Bh,False,,2016-06-07T12:05:04,,,,False,en,13671,15520,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/1Pr9e5y5Bh', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740152594224558080/photo/1', 'sizes': {'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}}, 'id_str': '740152336094494724', 'indices': [36, 59], 'id': 740152336094494724, 'url': 'https://t.co/1Pr9e5y5Bh', 'media_url_https': 'https://pbs.twimg.com/media/CkWMoNCWgAQPYjD.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkWMoNCWgAQPYjD.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/1Pr9e5y5Bh', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740152594224558080/photo/1', 'sizes': {'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}}, 'id_str': '740152336094494724', 'indices': [36, 59], 'id': 740152336094494724, 'url': 'https://t.co/1Pr9e5y5Bh', 'media_url_https': 'https://pbs.twimg.com/media/CkWMoNCWgAQPYjD.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkWMoNCWgAQPYjD.jpg'}]}",0
740023725169496064,HillaryClinton,"Estamos al borde de un momento histórico, pero todavía tenemos trabajo que hacer. 

Sigamos luchando por cada voto: https://t.co/Z9i6JSIBRV",False,,2016-06-07T03:32:59,HillaryClinton,7.39988606970921e+17,1339835893.0,False,es,911,1659,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1VJdOgp', 'expanded_url': 'http://hrc.io/1VJdOgp', 'indices': [116, 139], 'url': 'https://t.co/Z9i6JSIBRV'}], 'hashtags': []}",,0
740013095012212736,HillaryClinton,"Happy birthday to a friend and mentor, Marian Wright Edelman. Your example of service inspires us all. https://t.co/waeHmuLkCi",False,,2016-06-07T02:50:45,,,,False,en,1766,7239,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/waeHmuLkCi', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740013095012212736/photo/1', 'sizes': {'large': {'h': 900, 'resize': 'fit', 'w': 600}, 'medium': {'h': 900, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 453}}, 'id_str': '740012923452588032', 'indices': [103, 126], 'id': 740012923452588032, 'url': 'https://t.co/waeHmuLkCi', 'media_url_https': 'https://pbs.twimg.com/media/CkUN1UeXAAAOGE6.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkUN1UeXAAAOGE6.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/waeHmuLkCi', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740013095012212736/photo/1', 'sizes': {'large': {'h': 900, 'resize': 'fit', 'w': 600}, 'medium': {'h': 900, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 453}}, 'id_str': '740012923452588032', 'indices': [103, 126], 'id': 740012923452588032, 'url': 'https://t.co/waeHmuLkCi', 'media_url_https': 'https://pbs.twimg.com/media/CkUN1UeXAAAOGE6.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkUN1UeXAAAOGE6.jpg'}]}",0
739991662936608773,HillaryClinton,What she said.👇🏼 Let’s have a great turnout tomorrow! https://t.co/c76EUt3RZA,True,billclinton,2016-06-07T01:25:35,,,,True,en,4313,10756,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1330457336', 'name': 'Bill Clinton', 'id': 1330457336, 'screen_name': 'billclinton', 'indices': [3, 15]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/hillaryclinton…', 'expanded_url': 'https://twitter.com/hillaryclinton/status/739983730002022400', 'indices': [71, 94], 'url': 'https://t.co/c76EUt3RZA'}], 'hashtags': []}",,0
739990452816994304,HillaryClinton,Let's finish this primary strong and head into the general election together: https://t.co/3DyAZfFyoi,False,,2016-06-07T01:20:46,,,,False,en,1786,4782,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1raDqGm', 'expanded_url': 'http://hrc.io/1raDqGm', 'indices': [78, 101], 'url': 'https://t.co/3DyAZfFyoi'}], 'hashtags': []}",,0
739988606970920960,HillaryClinton,"We are on the brink of a historic moment, but we still have work to do.

Let's keep fighting for every vote: https://t.co/tDsxrpu6EO",False,,2016-06-07T01:13:26,,,,False,en,4374,11075,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1WCxROB', 'expanded_url': 'http://hrc.io/1WCxROB', 'indices': [109, 132], 'url': 'https://t.co/tDsxrpu6EO'}], 'hashtags': []}",,0
739983730002022400,HillaryClinton,"We’re flattered, @AP, but we've got primaries to win. CA, MT, NM, ND, NJ, SD, vote tomorrow! https://t.co/8t3GpZqc1U",False,,2016-06-07T00:54:04,,,,True,en,9921,15272,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '51241574', 'name': 'The Associated Press', 'id': 51241574, 'screen_name': 'AP', 'indices': [17, 20]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/AP_Politics/st…', 'expanded_url': 'https://twitter.com/AP_Politics/status/739977292076683264', 'indices': [93, 116], 'url': 'https://t.co/8t3GpZqc1U'}], 'hashtags': []}",,0
739947488631762944,HillaryClinton,"I’ve taken over @HillaryClinton's Snapchat, encouraging voters to support her in the CA primary. Add: https://t.co/ay8QEUyrwn",True,billclinton,2016-06-06T22:30:03,,,,False,en,968,2902,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1330457336', 'name': 'Bill Clinton', 'id': 1330457336, 'screen_name': 'billclinton', 'indices': [3, 15]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [33, 48]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
739934090690998272,realDonaldTrump,"See, when I said NATO was obsolete because of no terrorism protection, they made the change without giving me credit.https://t.co/sRCF1H3rjg",False,,2016-06-06T21:36:49,,,,False,en,5949,13445,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'wsj.com/articles/nato-…', 'expanded_url': 'http://www.wsj.com/articles/nato-considers-new-intelligence-chief-post-1464968453', 'indices': [117, 140], 'url': 'https://t.co/sRCF1H3rjg'}], 'hashtags': []}",,0
